Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Dillon Gee,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.36,7.42,2.66,4.98,0,0,7396
Frank Rubio,Giants,0,0,4.4,0,1,0,1,1,0,0,1,0,1.41,7.52,3.73,4.58,0,0,sa3005162
Kevin Hill,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.47,8.05,4.18,4.98,0,0,sa918587
Casey Bloomquist,Cubs,0,0,4.92,0,1,0,1,1,1,0,1,0,1.47,6.94,3.57,5,0,0,sa875732
Dean Kiekhefer,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,6.62,3.26,4.98,0,0,10529
Jacob Dorris,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.45,8.37,4.15,4.98,0,0,sa827396
Dylan Baker,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.47,7.44,3.8,4.98,0,0,sa658002
Will Vest,Tigers,0,0,5.09,0,1,0,1,1,1,0,1,0,1.51,7.32,3.98,5.14,0,0,sa3004101
Anthony Vizcaya,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.46,8.52,4.22,4.99,0,0,sa657689
Troy Neiman,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.43,8.44,3.93,4.99,0,0,sa743088
Santiago Casilla,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.46,8.15,4.01,4.99,0,0,2873
Jake Dunning,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.46,8.29,3.95,5.06,0,0,10803
Drew Storen,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.45,7.55,3.44,5.08,0,0,6983
Cody Hall,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.49,8.58,4.49,4.99,0,0,12232
Fernando Salas,,0,0,5.1,0,1,0,1,1,1,0,1,0,1.43,7.14,3.2,5.19,0,0,4971
Colby Blueberg,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.46,8.62,4.28,4.99,0,0,sa830501
Wilfredo Boscan,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.47,5.8,2.77,4.86,0,0,7655
Yeison Medina,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.53,7.77,4.7,5,0,0,sa736868
Jose De Paula,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.45,7.21,3.55,5.19,0,0,5744
Keegan Long,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.48,7.54,3.98,5,0,0,sa875972
Bobby Parnell,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.5,7.53,4.17,5,0,0,9926
Zack Erwin,Athletics,0,0,4.68,0,1,0,1,1,1,0,1,0,1.39,7.15,3.25,4.96,0,0,sa857605
Michael Mariot,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.39,8.94,3.76,5.05,0,0,10835
Jake Drehoff,,0,0,4.86,0,1,0,1,1,1,0,1,0,1.43,7.99,3.6,5,0,0,sa737910
C.J. Carter,Marlins,0,0,4.65,0,1,0,1,1,1,0,1,0,1.46,8.46,4.42,4.8,0,0,sa3007490
Bryan Dobzanski,Cardinals,0,0,4.64,0,1,0,1,1,1,0,1,1,1.5,7.97,4.63,4.86,0,0,sa829656
Miguel Socolovich,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.39,7.15,3,5,0,0,6697
Drew Hutchison,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.43,7.92,3.61,5,0,0,10732
Logan Kensing,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.48,6.9,3.66,5,0,0,6166
Brady Dragmire,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.48,5.81,3.13,5,0,0,sa598911
Brennan Bernardino,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.44,7.97,3.92,5,0,0,sa829409
Yohan Flande,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.51,5.87,3.54,5,0,0,5057
Erik Goeddel,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.44,8.51,4.04,5,0,0,11712
Kevin Chapman,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.48,7.79,4.1,5,0,0,11240
Alejandro Mateo,Marlins,0,0,4.63,0,1,0,1,1,1,0,1,0,1.44,7.99,4.08,4.81,0,0,sa918495
Carlos Fisher,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.52,8.14,4.64,5.01,0,0,9832
Junior Rincon,Braves,0,0,4.86,0,1,0,1,1,1,0,1,0,1.42,8.31,3.49,4.82,0,0,sa597045
Shea Murray,Pirates,0,0,4.85,0,1,0,1,1,1,0,1,1,1.59,9.31,5.63,4.87,0,0,sa3006760
Jacob Turner,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.47,7.33,3.75,5.01,0,0,10185
Andrew Oliver,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.47,8.68,4.26,5.03,0,0,10257
Drew Carlton,Tigers,0,0,5.1,0,1,0,1,1,1,0,1,0,1.43,7.52,3.39,5.17,0,0,sa915572
Phoenix Sanders,Rays,0,0,4.71,0,1,0,1,1,1,0,1,0,1.45,8.5,4.3,4.88,0,0,sa3004098
John Curtiss,Rays,0,0,4.83,0,1,0,1,1,1,0,1,1,1.47,8.96,4.81,5.08,0,0,16128
Ryan Kelly,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.41,7.61,3.25,4.83,0,0,4858
Tim Peterson,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.37,8.14,3.21,5.22,0,0,13946
Jesse Stallings,Reds,0,0,5.02,0,1,0,1,1,1,0,1,0,1.48,7.14,3.62,5.11,0,0,sa915635
Matt Wivinis,Yankees,0,0,5.05,0,1,0,1,1,1,0,1,0,1.47,8.38,4.1,5.21,0,0,sa3002775
Jared Miller,,0,0,4.64,0,1,0,1,1,1,0,1,1,1.62,9.59,6.43,5.02,0,0,sa827467
J. D. Hammer,Phillies,0,0,4.87,0,1,0,1,1,1,0,1,0,1.46,8.94,4.48,5.08,0,0,19548
Wei-Chung Wang,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.46,7.26,3.63,5.14,0,0,14382
Adam Warren,,0,0,4.86,0,1,0,1,1,1,0,1,0,1.44,7.83,3.58,4.92,0,0,9029
Jacob Evans,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.46,7.75,3.96,5.02,0,0,sa857606
Arquimedes Caminero,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.43,8.39,4.12,4.96,0,0,8992
Scott Carroll,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.46,6.66,3.32,5.02,0,0,888
Blake Rogers,Padres,0,0,4.74,0,1,0,1,1,1,0,1,0,1.49,7.86,4.33,4.91,0,0,sa876290
Marcel Renteria,Mets,0,0,4.77,0,1,0,1,1,1,0,1,0,1.48,8.02,4.19,4.88,0,0,sa3005016
Tyler Jay,Reds,0,0,4.91,0,1,0,1,1,1,0,1,0,1.52,8.01,4.48,5.11,0,0,sa857588
Aaron Kurcz,,0,0,4.96,0,1,0,1,1,1,0,1,0,1.4,8.76,3.62,5.04,0,0,sa549903
Felipe Paulino,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.43,8.29,3.74,5,0,0,3777
Kurt Spomer,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.49,6.97,3.83,5.03,0,0,sa659458
Jordan Harrison,,0,0,4.71,0,1,0,1,1,1,0,1,1,1.56,8.01,5.12,5.03,0,0,sa502697
Jake Haberer,Mariners,0,0,4.77,0,1,0,1,1,1,0,1,1,1.48,9.15,4.87,4.96,0,0,sa3008514
Quintin Torres-Costa,Brewers,0,0,4.86,0,1,0,1,1,1,0,1,1,1.51,9.07,4.91,5.05,0,0,sa876206
Aaron Brown,Phillies,0,0,4.67,0,1,0,1,1,1,0,1,1,1.55,9,5.5,5.08,0,0,sa598306
Todd Van Steensel,Padres,0,0,4.74,0,1,0,1,1,1,0,1,0,1.44,8.77,4.31,4.91,0,0,sa505234
Madison Younginer,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.52,8.41,4.88,5.03,0,0,10636
Hunter Schryver,White Sox,0,0,4.84,0,1,0,1,1,1,0,1,0,1.49,8.19,4.35,5.11,0,0,sa873263
Jeff Manship,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.51,7.41,4.1,5.03,0,0,6865
Dario Beltre,Angels,0,0,4.7,0,1,0,1,1,1,0,1,1,1.53,8.46,5.09,4.99,0,0,sa550679
Joseph Shaw,Mets,0,0,4.78,0,1,0,1,1,1,0,1,0,1.47,7.89,4.1,4.89,0,0,sa658941
Jovani Moran,Twins,0,0,4.87,0,1,0,1,1,1,0,1,1,1.54,9.37,5.43,5.15,0,0,sa875188
Jonah Wesely,,0,0,4.73,0,1,0,1,1,1,0,1,1,1.57,8.4,5.31,5.03,0,0,sa737935
Ty Tice,Blue Jays,0,0,4.97,0,1,0,1,1,1,0,1,1,1.49,8.58,4.56,5.1,0,0,sa3004015
Ariel Hernandez,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.56,9.39,5.78,5.03,0,0,15603
Joe Gatto,Angels,0,0,4.73,0,1,0,1,1,1,0,1,0,1.5,7.36,4.24,4.99,0,0,sa828693
Jake Johansen,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.48,7.37,3.95,5.04,0,0,sa503669
Joe Navilhon,Tigers,0,0,5.13,0,1,0,1,1,1,0,1,0,1.41,7.61,3.24,5.19,0,0,sa918459
Jordan Guerrero,Padres,0,0,4.76,0,1,0,1,1,1,0,1,1,1.48,8.79,4.69,4.92,0,0,sa875153
Kevin Canelon,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.37,7.82,3.08,5.04,0,0,sa597095
Joe Harvey,Rockies,0,0,5.31,0,1,0,1,1,1,0,1,1,1.53,9.38,4.92,5.25,0,0,16459
Franklyn Kilome,Mets,0,0,4.56,0,5,0,5,5,3,1,5,2,1.41,8.74,4.03,4.7,0,0,sa830592
Nolan Riggs,Giants,0,0,4.47,0,1,0,1,1,0,0,1,0,1.45,8.37,4.38,4.63,0,0,sa840024
Elvis Araujo,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.5,8.39,4.58,5.04,0,0,12854
Jean Machi,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.44,7.04,3.32,4.98,0,0,3220
Scott Boches,Mariners,0,0,4.79,0,1,0,1,1,1,0,1,0,1.44,7.69,3.79,4.98,0,0,sa3004022
Brady Rodgers,Orioles,0,0,5.44,0,1,0,1,1,1,0,1,0,1.46,6.61,3.19,5.66,0,0,13393
Randy Valladares,Indians,0,0,4.72,0,1,0,1,1,1,0,1,1,1.54,7.91,4.87,5.04,0,0,sa830278
Rob Whalen,,0,0,4.86,0,1,0,1,1,1,0,1,0,1.4,7.51,3.24,4.98,0,0,14165
Carlos Diaz,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.5,8.2,4.63,5.04,0,0,sa597196
Ronald Pena,,0,0,4.87,0,1,0,1,1,1,0,1,1,1.51,8.44,4.75,5.04,0,0,sa658287
Kyle McMyne,,0,0,4.93,0,1,0,1,1,1,0,1,1,1.56,7.41,4.63,5.05,0,0,sa577706
Eddie Butler,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.46,6.79,3.18,5.05,0,0,13453
Juliandry Higuera,,0,0,4.8,0,1,0,1,1,1,0,1,1,1.53,7.89,4.69,5.05,0,0,sa737329
Jimmy Reyes,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.44,7.37,3.57,5.05,0,0,sa526353
Tyler Erwin,Orioles,0,0,5.16,0,1,0,1,1,1,0,1,0,1.53,7.01,4.22,5.47,0,0,sa918535
Brandon Barker,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.44,7.71,3.8,4.85,0,0,sa829237
Simon Mathews,Angels,0,0,4.78,0,1,0,1,1,1,0,1,0,1.49,7.16,4.06,5.01,0,0,sa915665
Drew Anderson,,0,0,5.02,0,1,0,1,1,1,0,1,0,1.38,8.36,3.46,5.24,0,0,15130
Andrew Edwards,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.46,7.77,3.83,5.05,0,0,sa738219
David Carpenter,,0,0,5.24,0,1,0,1,1,1,0,1,0,1.51,7.99,4.23,5.28,0,0,3959
Nick Kuzia,Padres,0,0,4.76,0,1,0,1,1,1,0,1,0,1.49,8.05,4.48,4.93,0,0,sa3004493
Jeremy Rhoades,Angels,0,0,4.74,0,1,0,1,1,1,0,1,0,1.39,8.57,3.81,5.01,0,0,sa827471
Cody Ege,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.47,7.66,3.93,5.05,0,0,15928
Adonis Uceta,Mets,0,0,4.78,0,1,0,1,1,1,0,1,0,1.44,8.61,4.19,4.91,0,0,sa737486
Kyle Hunter,,0,0,4.86,0,1,0,1,1,1,0,1,0,1.41,7.18,3.16,5.05,0,0,sa550211
Danny Young,Indians,0,0,4.76,0,1,0,1,1,1,0,1,0,1.52,7.05,4.24,5.05,0,0,sa875200
Daniel Corcino,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.42,8.84,4.08,5.05,0,0,9266
Buddy Borden,,0,0,4.93,0,1,0,1,1,1,0,1,1,1.5,8.85,4.76,5.05,0,0,sa737851
Jason Wheeler,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.4,7.28,3.23,5.06,0,0,13128
Barrett Astin,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.51,7.1,4.01,5.06,0,0,14812
Cody Palmquist,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.43,7.94,3.71,5.06,0,0,sa829516
Ben Meyer,Rockies,0,0,5.4,0,1,0,1,1,1,0,1,0,1.5,8.08,4.01,5.36,0,0,18854
Reed Garrett,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.49,8.12,4.38,4.96,0,0,16866
David Roseboom,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.51,8.48,4.79,5.06,0,0,sa550321
Matt Carasiti,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,8.28,4.09,4.89,0,0,13276
Wil Browning,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.49,8.35,4.38,5.13,0,0,sa657837
Ralph Garza,Astros,0,0,4.87,0,1,0,1,1,1,0,1,0,1.45,8.7,4.27,5.04,0,0,sa875812
Blake Bass,Rangers,0,0,5.33,0,1,0,1,1,1,0,1,0,1.57,7.08,4.41,5.39,0,0,sa875190
Lisalverto Bonilla,,0,0,5.12,0,1,0,1,1,1,0,1,0,1.49,7.77,3.93,5.15,0,0,11266
Josh Smoker,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.45,8.34,4.14,5.06,0,0,10285
Zach Muckenhirn,Orioles,0,0,5.14,0,1,0,1,1,1,0,1,1,1.54,7.73,4.65,5.48,0,0,sa915809
Gabriel Ynoa,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.38,6.7,2.44,4.96,0,0,12938
Logan Salow,Dodgers,0,0,4.52,0,1,0,1,1,1,0,1,1,1.46,9.4,4.92,4.88,0,0,sa874231
Johnny Barbato,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.43,8.57,3.89,5.07,0,0,11440
Geoff Broussard,,0,0,4.96,0,1,0,1,1,1,0,1,0,1.41,8.18,3.59,5.07,0,0,sa658572
Brendan Feldmann,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.47,8.18,4.17,5.07,0,0,sa3004803
Anthony McIver,,0,0,4.86,0,1,0,1,1,1,0,1,0,1.44,7.65,3.71,5.07,0,0,sa875625
Edwin Escobar,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.45,7.97,3.79,5.07,0,0,10337
Carlos Torres,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.44,7.58,3.63,4.97,0,0,7624
Chris Capuano,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.49,8.04,4.19,5.07,0,0,1701
Grant Sides,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.48,8.23,4.37,5.07,0,0,sa598757
Ricky Romero,,0,0,4.39,0,1,0,1,1,0,0,1,1,1.48,8.15,4.61,4.66,0,0,3403
Patrick Schuster,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.51,7.32,4.12,5.07,0,0,10029
Ryan Clark,Angels,0,0,4.82,0,1,0,1,1,1,0,1,0,1.39,8.66,3.78,5.03,0,0,sa875057
Chris Smith,,0,0,4.94,0,1,0,1,1,1,0,1,0,1.39,8.32,3.48,5.07,0,0,14449
Matt Hockenberry,,0,0,5.02,0,1,0,1,1,1,0,1,0,1.47,8.18,4.04,5.07,0,0,sa829157
Abdallah Aris,,0,0,4.8,0,1,0,1,1,1,0,1,1,1.52,8.54,4.95,5.07,0,0,sa871772
Randall Delgado,Yankees,0,0,5.1,0,1,0,1,1,1,0,1,0,1.42,7.62,3.27,5.27,0,0,5985
Connor Overton,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.46,8.08,3.97,5.07,0,0,sa829179
Reid Love,Orioles,0,0,5.32,0,1,0,1,1,1,0,1,0,1.5,6.53,3.45,5.5,0,0,sa875280
Tate Scioneaux,Rockies,0,0,5.45,0,1,0,1,1,1,0,1,0,1.44,8.55,3.5,5.38,0,0,sa857686
Joe Rogers,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.5,8.32,4.56,5.08,0,0,sa621664
Joe Pistorese,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.48,8.46,4.43,5.08,0,0,sa602696
Austin Mason,,0,0,4.94,0,1,0,1,1,1,0,1,0,1.5,7.66,4.25,5.08,0,0,sa875720
John O'Reilly,Pirates,0,0,5.02,0,1,0,1,1,1,0,1,0,1.52,7.21,3.93,4.94,0,0,sa3008134
Nick Rumbelow,Mets,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,8.38,4,4.84,0,0,14867
Tom Hackimer,Twins,0,0,5.06,0,1,0,1,1,1,0,1,1,1.53,8.18,4.73,5.2,0,0,sa872726
Joe Nathan,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.43,7.92,3.54,5.09,0,0,1122
Colt Hynes,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.46,6.61,3.27,5.09,0,0,7560
Clayton Cook,,0,0,4.97,0,1,0,1,1,1,0,1,1,1.5,8.42,4.56,5.09,0,0,sa454928
Matt Ramsey,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.4,8.34,3.69,4.95,0,0,14460
Riley Ferrell,Astros,0,0,4.87,0,1,0,1,1,1,0,1,1,1.47,8.96,4.66,5.07,0,0,sa874967
Aaron West,,0,0,5.03,0,1,0,1,1,1,0,1,0,1.4,7.3,2.95,5.09,0,0,sa658305
Neftali Feliz,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.45,8.62,4.26,5.09,0,0,18
Scott Griggs,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.49,8.35,4.4,5.09,0,0,sa502935
Justin Hoyt,,0,0,4.9,0,1,0,1,1,1,0,1,1,1.5,8.42,4.56,5.09,0,0,sa3004671
Nick Hartman,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.5,7.82,4.24,5.09,0,0,sa918176
Kelly Secrest,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.47,8.74,4.37,5.09,0,0,sa829156
Eric Carter,,0,0,4.96,0,1,0,1,1,1,0,1,0,1.45,8.43,4.07,5.09,0,0,sa918629
Mark Peterson,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.5,7.75,4.24,5.09,0,0,sa659558
Abel De Los Santos,,0,0,5.09,0,1,0,1,1,1,0,1,0,1.47,8.23,4.03,5.18,0,0,12962
Mitchell Osnowitz,Cardinals,0,0,4.77,0,1,0,1,1,1,0,1,1,1.55,7.93,5.01,4.95,0,0,sa833270
Durbin Feltman,Red Sox,0,0,5,0,1,0,1,1,1,0,1,1,1.52,8.49,4.69,5.03,0,0,sa3007959
Dailyn Martinez,Cardinals,0,0,4.83,0,1,0,1,1,1,0,1,0,1.5,7.07,4.01,4.95,0,0,sa658075
Francisco Rodriguez,,0,0,5.02,0,1,0,1,1,1,0,1,0,1.47,7.66,3.71,5.1,0,0,1642
Brett McKinney,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.44,8.55,4.23,5.1,0,0,sa738242
Edward Paredes,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.45,8.44,4.19,5.1,0,0,4168
Diego Moreno,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.39,7.77,3.25,4.96,0,0,6238
Warwick Saupold,,0,0,5.03,0,1,0,1,1,1,0,1,0,1.47,6.9,3.49,5.1,0,0,13211
Aaron Laffey,,0,0,5.42,0,1,0,1,1,1,0,1,0,1.55,5.91,3.37,5.4,0,0,6248
Joshua Torres,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.43,8.44,3.86,5.1,0,0,sa659907
C.D. Pelham,Cubs,0,0,4.79,0,1,0,1,1,1,0,1,1,1.62,8.97,6.21,5.12,0,0,19820
Tayler Saucedo,Blue Jays,0,0,5.03,0,1,0,1,1,1,0,1,0,1.51,6.32,3.62,5.17,0,0,sa875298
Josh Tols,Phillies,0,0,4.81,0,1,0,1,1,1,0,1,1,1.47,9.62,4.93,5.15,0,0,sa971745
Jonathan Hennigan,Phillies,0,0,4.76,0,1,0,1,1,1,0,1,1,1.54,8.29,5.11,5.15,0,0,sa918447
Victor Payano,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.48,9.23,4.81,5.1,0,0,sa548111
Jack Leathersich,,0,0,4.83,0,1,0,1,1,1,0,1,1,1.52,9.68,5.46,5.1,0,0,12562
Austin House,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.49,7.62,4.08,5.1,0,0,sa502193
Joel Peralta,,0,0,5.02,0,1,0,1,1,1,0,1,0,1.36,8.34,3,5.1,0,0,2332
Zack Jones,,0,0,4.96,0,1,0,1,1,1,0,1,1,1.55,9.38,5.49,5.1,0,0,sa502134
Stephen Kohlscheen,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.43,8.4,3.71,5.1,0,0,sa502700
Juan Paniagua,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.48,7.97,4.19,5.1,0,0,sa506892
Chien-Ming Wang,,0,0,5.07,0,1,0,1,1,1,0,1,0,1.49,6.36,3.36,5.11,0,0,2074
Jose Dominguez,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.5,7.83,4.36,4.99,0,0,11571
Cameron Ming,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.49,7.14,3.88,5.11,0,0,sa3004576
Jeff Singer,Phillies,0,0,4.79,0,1,0,1,1,1,0,1,1,1.46,9.39,4.8,5.16,0,0,sa919323
Andrew Barbosa,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.42,8.34,3.79,5.11,0,0,sa327830
Daniel Gibson,,0,0,4.89,0,1,0,1,1,1,0,1,1,1.51,8.08,4.57,5.11,0,0,sa549733
Jason Zgardowski,,0,0,5.01,0,1,0,1,1,1,0,1,0,1.5,7.95,4.29,5.11,0,0,sa841347
Jonathan Cheshire,Twins,0,0,5.13,0,1,0,1,1,1,0,1,0,1.49,6.89,3.64,5.22,0,0,sa3004362
Brett Oberholtzer,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.43,6.77,3.13,5.11,0,0,3855
Tanner Scheppers,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.43,7.6,3.52,5.11,0,0,10267
Joe Filomeno,,0,0,4.9,0,1,0,1,1,1,0,1,1,1.51,8.15,4.51,5.11,0,0,sa709552
Jefri Hernandez,,0,0,5.01,0,1,0,1,1,1,0,1,0,1.46,7.54,3.74,5.12,0,0,sa506317
Fernando Perez,,0,0,5,0,1,0,1,1,1,0,1,0,1.48,7.91,4.13,5.12,0,0,sa598187
Collin Balester,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.41,7.96,3.33,5.12,0,0,6883
Deck McGuire,Angels,0,0,4.87,0,1,0,1,1,1,0,1,0,1.4,8.4,3.7,5.08,0,0,11596
Chad Girodo,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.49,6.78,3.66,5.12,0,0,15542
Marc Magliaro,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.42,7.92,3.45,5.12,0,0,sa739267
Ernesto Frieri,,0,0,5,0,1,0,1,1,1,0,1,0,1.45,9.16,4.43,5.12,0,0,5178
Travis Bergen,Blue Jays,0,0,5.04,0,1,0,1,1,1,0,1,0,1.45,8.36,3.91,5.19,0,0,18581
Kyle Bird,Rangers,0,0,5.18,0,1,0,1,1,1,0,1,1,1.56,8.29,5.09,5.42,0,0,16618
Tanner Chleborad,,0,0,5.42,0,1,0,1,1,1,0,1,0,1.54,6.74,3.99,5.55,0,0,sa599273
Danny Barnes,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.42,8.16,3.69,5.12,0,0,11388
James Russell,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.34,7.32,2.59,5.18,0,0,4089
David Speer,Indians,0,0,4.92,0,1,0,1,1,1,0,1,0,1.47,6.77,3.51,5.13,0,0,sa827385
Jumbo Diaz,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.43,8.58,4.18,4.98,0,0,3397
Josh Rogers,Orioles,0,0,5.54,0,1,0,1,1,1,0,1,0,1.45,6.07,2.7,5.75,0,0,18510
Luis Heredia,,0,0,5,0,1,0,1,1,1,0,1,1,1.58,7.78,4.8,4.99,0,0,sa599061
Mike Broadway,,0,0,5.01,0,1,0,1,1,1,0,1,0,1.45,8.52,4.08,5.13,0,0,9894
Josh Fields,,0,0,5,0,1,0,1,1,1,0,1,0,1.38,8.34,3.41,5.13,0,0,5070
Kyle Arjona,Phillies,0,0,4.99,0,1,0,1,1,1,0,1,0,1.49,7.88,4.23,5.18,0,0,sa3008502
Kaleb Ort,Yankees,0,0,5.08,0,1,0,1,1,1,0,1,1,1.53,9.83,5.41,5.33,0,0,sa3002783
Pat Neshek,,0,0,5.08,0,1,0,1,1,1,0,1,0,1.37,6.93,2.42,5.15,0,0,4682
Jonathan Papelbon,,0,0,5.1,0,1,0,1,1,1,0,1,0,1.46,7.5,3.53,5.13,0,0,5975
Leovanny Rodriguez,Astros,0,0,4.95,0,1,0,1,1,1,0,1,0,1.44,8.11,3.94,5.11,0,0,sa878421
Thomas McIlraith,Mets,0,0,4.86,0,1,0,1,1,1,0,1,0,1.5,7.81,4.32,4.99,0,0,sa875253
Matt Wotherspoon,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.4,8.78,3.8,5.03,0,0,16452
Johnny Magliozzi,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.47,7.38,3.71,5.14,0,0,sa599745
Tom Windle,Red Sox,0,0,4.83,0,1,0,1,1,1,0,1,1,1.53,7.77,4.76,5.07,0,0,sa549785
Austin Sexton,,0,0,5.01,0,1,0,1,1,1,0,1,0,1.5,7.97,4.38,5.14,0,0,sa857572
Zech Lemond,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.45,7.89,3.75,5.14,0,0,sa602584
Ryan Williams,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.42,7.44,3.24,5.14,0,0,sa829137
Trey Ball,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.48,7.44,3.97,5.14,0,0,sa737438
Alex Winkelman,,0,0,4.89,0,1,0,1,1,1,0,1,1,1.53,7.96,4.72,5.14,0,0,sa874113
Eduardo Jimenez,,0,0,5.42,0,1,0,1,1,1,0,1,0,1.52,7.06,3.98,5.49,0,0,19642
Rodrigo Benoit,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.47,7.82,4.04,5.14,0,0,sa747275
Lukas Schiraldi,,0,0,4.94,0,1,0,1,1,1,0,1,1,1.59,8.86,5.75,5.14,0,0,sa738692
